HHNR,alter
712,22
713,43
714,44
715,42
716,71
717,28
718,30
719,71
720,30
721,40
722,35
723,77
724,37
725,56
726,77
727,74
728,78
729,11
730,21
731,89
732,65
733,55
734,67
735,81
736,50
737,57
738,45
739,40
740,27
741,37
742,11
743,35
744,24
745,86
746,74
747,24
748,21
749,56
750,54
751,80
752,24
753,21
754,15
755,78
756,83
757,40
758,52
759,23
760,85
761,16
762,85
763,47
764,77
765,35
766,11
767,84
768,27
769,17
770,61
771,38
772,82
773,68
774,33
775,80
776,72
777,51
778,30
779,72
780,49
781,84
782,76
783,45
784,81
785,44
786,63
787,63
788,13
789,72
790,72
791,59
792,70
793,24
794,59
795,21
796,85
797,24
798,21
799,86
800,55
801,22
802,86
803,67
804,25
805,25
806,89
807,72
808,10
809,24
810,34
811,59
812,49
813,14
814,85
815,63
816,56
817,72
818,29
819,23
820,75
821,34
822,60
823,10
824,74
825,39
826,66
827,32
828,35
829,64
830,33
831,42
832,75
833,43
834,29
835,58
836,87
837,17
838,26
839,71
840,18
841,41
842,76
843,62
844,11
845,48
846,86
847,13
848,17
849,81
850,65
851,57
852,60
853,88
854,26
855,70
856,48
857,82
858,68
859,43
860,38
861,44
862,64
863,69
864,47
865,52
866,87
867,70
868,36
869,13
870,47
871,43
872,14
873,24
874,84
875,61
876,81
877,72
878,82
879,37
880,84
881,88
882,51
883,57
884,74
885,32
886,68
887,36
888,82
889,34
890,88
891,85
892,78
893,34
894,82
895,17
896,12
897,38
898,79
899,80
900,52
901,43
902,36
903,12
904,23
905,57
906,87
907,78
908,78
909,24
910,42
911,70
912,19
913,56
914,11
915,62
916,20
917,88
918,13
919,48
920,50
921,15
922,40
923,64
924,58
925,26
926,43
927,14
928,15
929,26
930,14
931,74
932,22
933,53
934,71
935,43
936,20
937,89
938,22
939,38
940,18
941,80
942,54
943,27
944,78
945,84
946,50
947,26
948,31
949,21
950,15
951,36
952,21
953,64
954,20
955,59
956,30
957,68
958,37
959,10
960,40
961,27
962,78
963,50
964,82
965,61
966,69
967,29
968,36
969,31
970,56
971,83
972,76
973,41
974,70
975,15
976,51
977,74
978,44
979,41
980,25
981,37
982,29
983,40
984,63
985,57
986,56
987,63
988,20
989,77
990,47
991,53
992,44
993,73
994,89
995,80
996,40
997,64
998,73
999,36
