HHNR,age,dl_car,dl_moto,park_work_car,use_park_work,park_work_cost,park_work_moto,park_work_bike,work_home,work_home_perc,height,weight,bike_avail,moped_avail,small_moped_avail,moto_avail,car_avail,rdist_sum,rdist_sum_Inland,travel_time_sum,travel_time_sum_inland,n_stops,n_trips,travel_times,dist_softmodes,dist_car,dist_pt,dist_other,n_work_trips,n_edu_trips,n_shopping_trips,n_business_trips,n_leisure_trips,n_service_trips,job_x_CH1903,job_y_CH1903,business_sector_agriculture,business_sector_industry,business_sector_services,fixed_work_sched,semi_flexible_work_sched,ptsub_ga,ptsub_regional,ptsub_parcours,ptsub_other,ptsub_junior,ptsub_ht,ptsub_track_sev,ptsub_ga_first,ptsub_ga_second,ptsub_parcours_first,ptsub_parcours_second,ptsub_regional_first,ptsub_regional_second,pt_emp_subsidies,can_walk_alone,use_wheelchair,car_sharing_subscription,single,married,widowed,divorced,registered_partnership,dissolved_partnership,male,self_employed_with_employees,self_employed_without_employees,employed_by_family,employee_management,compulsory_education,secondary_education,tertiary_education,full_time,part_time,swiss,job_location_city,job_location_popsize_500000,job_location_popsize_250000,job_location_popsize_100000,job_location_popsize_50000,job_location_popsize_1000,hh_x_ch1903,hh_y_ch1903,hh_size,n_cars_hh,n_car_park_hh,n_moto_hh,n_s_moto_hh,n_mopeds_hh,n_bike_hh,n_ebike_s_hh,n_ebike_f_hh,hh_location_city,hh_location_popsize_500000,hh_location_popsize_250000,hh_location_popsize_100000,hh_location_popsize_50000,hh_location_popsize_1000,hh_location_popsize_no_agglo,pt_access_A,pt_access_B,pt_access_C,pt_access_D,single_household,couple_without_children,couple_with_children,single_parent,non_family_household,hh_income_l2000,hh_income_2000_4000,hh_income_4000_6000,hh_income_6000_8000,hh_income_8000_10000,hh_income_10000_12000,hh_income_12000_14000,hh_income_14000_16000,hh_income_g16000,work_home_crow_dist
100615,26,1,0,1,0,0,0,0,3,-99,180,75,0,0,0,0,1,136.653,136.653,115,115,2,2,115,0.0,136.653,0.0,0.0,0,0,0,0,2,0,689478,252818,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,705711,240539,3,3,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,20.35397086565666
100634,50,1,0,1,1,40,0,0,3,-99,180,85,0,0,0,0,1,6.96,6.96,40,40,2,2,40,0.0,6.96,0.0,0.0,2,0,0,0,0,0,663395,207678,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,663613,209539,4,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.873724899765171
100673,46,1,0,1,1,70,0,0,3,-99,175,75,1,0,1,0,1,8.693999999999999,8.693999999999999,70,70,4,4,70,0.2,8.494,0.0,0.0,2,0,0,0,2,0,495123,119572,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,497210,118594,3,2,3,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2.3047891443687427
100745,40,1,0,0,0,0,0,1,3,-99,178,80,1,0,0,0,1,29.2,29.2,94,94,11,5,122,1.85,0.0,27.35,0.0,2,0,0,0,3,0,610357,267394,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,606505,259454,4,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,8.825049801559196
100806,21,1,0,0,0,0,0,0,3,-99,168,55,1,1,0,0,1,71.7757564915215,71.7757564915215,129,129,11,5,140,2.4397564915214702,5.8260000000000005,63.51,0.0,2,3,0,0,0,0,646641,203351,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,646327,203064,4,2,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.4253998119416603
100808,54,1,0,1,1,0,0,1,3,-99,180,72,1,0,0,0,1,4.824,4.824,21,21,3,3,21,0.0,4.824,0.0,0.0,2,0,0,0,1,0,692358,208870,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,691262,209053,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1.1111728038428588
100866,46,1,0,1,1,0,0,1,3,-99,166,72,1,0,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,604515,207716,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,590341,214308,2,1,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,15.631914150224853
100935,59,1,0,1,1,20,0,0,1,-99,155,61,0,0,0,0,1,9.69786308520789,9.69786308520789,55,55,7,7,55,1.46086308520789,8.237,0.0,0.0,0,0,5,2,0,0,608912,262144,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,608264,259410,4,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2.809743760558959
100968,21,1,0,1,1,0,0,1,3,-99,162,46,1,1,0,0,1,45.018,45.018,75,75,4,4,75,0.6,44.418,0.0,0.0,2,0,2,0,0,0,695430,260542,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,691479,278635,5,3,3,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,18.51936958970256
101006,37,1,0,1,1,0,0,1,2,0,163,52,1,0,0,0,1,121.112,121.112,105,105,2,2,105,2.5,118.612,0.0,0.0,0,0,0,0,2,0,665396,258075,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,663003,251966,4,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6.560970202645338
101012,43,1,1,1,1,0,0,1,3,-99,152,52,1,0,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,531326,175023,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,555147,145776,4,1,1,0,0,0,6,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,37.72037977009246
101032,78,1,1,1,1,0,0,0,2,50,170,74,0,0,0,0,1,64.8558481807646,64.8558481807646,235,235,12,7,272,3.75584818076455,35.905,25.195,0.0,0,0,0,2,4,1,770510,183008,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,770753,183129,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.27145902084845147
101188,15,0,0,0,0,0,0,0,3,-99,158,151,1,1,0,0,0,7.997999999999999,7.997999999999999,30,30,2,2,30,0.0,7.997999999999999,0.0,0.0,0,0,2,0,0,0,565555,207010,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,558973,203866,3,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.294344384521477
101207,42,1,1,1,1,0,0,1,3,-99,183,86,1,0,0,0,1,4.4,4.4,115,115,3,3,115,2.4,0.0,0.0,2.0,2,0,0,0,1,0,596779,227064,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,595875,227604,4,1,3,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1.0530033238314114
101291,40,1,1,1,1,0,1,1,3,-99,186,85,1,0,0,1,1,144.031,144.031,150,150,3,3,150,3.0,141.031,0.0,0.0,0,0,0,0,3,0,682580,247701,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,696849,263020,2,2,1,1,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20.93504530685329
101398,35,1,0,1,0,0,0,1,3,-99,175,75,1,0,1,0,1,38.736,38.736,78,78,3,3,78,0.0,38.736,0.0,0.0,0,2,1,0,0,0,645307,249655,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,645307,249656,2,1,1,0,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.001
101421,63,1,1,1,1,0,0,1,3,-99,164,50,1,0,0,0,1,17.910999999999998,17.910999999999998,57,57,5,5,57,0.0,17.910999999999998,0.0,0.0,4,0,1,0,0,0,708062,231377,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,704547,232221,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6149081592759726
101442,40,1,1,0,0,0,0,0,1,3,172,85,1,0,0,0,1,13.618,13.618,47,47,6,4,47,0.15,13.468,0.0,0.0,2,0,0,1,0,0,723632,77023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,724439,78506,4,2,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1.6883536359424232
101443,73,1,0,1,0,20,0,0,2,-99,165,68,0,0,0,0,1,3.6450372906925694,3.6450372906925694,74,74,6,6,74,3.6450372906925694,0.0,0.0,0.0,2,0,0,0,3,0,500418,117365,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,500392,117393,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.038209946349085595
101500,67,1,0,1,1,0,0,1,3,-99,154,52,1,0,0,0,1,61.8460423879721,61.8460423879721,67,67,6,4,67,0.256042387972104,61.59,0.0,0.0,0,0,2,0,2,0,702688,242689,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,702688,242689,2,1,5,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0
101506,39,0,0,0,0,0,0,1,3,-99,168,70,1,0,0,0,0,13.172,13.172,85,85,8,2,102,2.05,0.0,11.122,0.0,2,0,0,0,0,0,498017,118736,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,502302,117779,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.390566478257675
101509,59,1,0,0,0,0,0,0,3,-99,162,91,1,0,0,0,1,35.453,35.453,70,70,5,5,70,0.0,35.453,0.0,0.0,0,0,3,0,0,2,682141,250071,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,680203,247285,2,1,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3.3937648710539743
101553,45,1,1,0,0,0,0,1,3,-99,180,96,1,1,1,0,1,186.672,186.672,180,180,10,5,207,14.8,3.771,168.101,0.0,0,2,0,0,3,0,759697,247327,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,757893,247504,5,1,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1.8126624065169994
101601,25,1,1,1,0,10,1,1,3,-99,173,66,1,1,0,1,1,12.4204122748011,12.4204122748011,66,66,6,2,79,0.762412274801123,0.0,11.658,0.0,0,0,0,0,2,0,618918,169982,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,614673,179301,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,10.240302046326564
101663,33,1,1,1,1,0,1,1,3,-99,183,76,1,1,1,1,1,9.403,9.403,28,28,9,9,28,0.75,8.652999999999999,0.0,0.0,0,0,5,0,2,0,608274,266374,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,610220,265794,4,1,0,0,0,0,5,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2.0305949866972486
101667,44,1,1,1,1,0,0,0,3,-99,174,70,0,0,0,1,1,34.569,34.569,70,70,6,5,95,0.0,34.569,0.0,0.0,0,0,5,0,0,0,572337,178130,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,556529,177534,5,3,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,15.819231334044016
101722,40,1,0,1,1,5,0,1,3,-99,162,69,1,0,0,0,1,53.67,53.67,140,140,6,6,140,0.0,53.67,0.0,0.0,2,0,0,0,2,2,710727,225957,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,701821,224159,4,3,4,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9.085683243433044
101844,54,1,1,1,1,0,0,1,1,5,168,58,1,0,0,0,1,97.163,97.163,115,115,4,4,115,0.0,97.163,0.0,0.0,1,2,0,1,0,0,697112,262159,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,685428,283707,2,2,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,24.511877937032896
101940,52,1,1,0,0,0,0,1,1,50,176,72,1,0,0,0,1,7.00813349668399,7.00813349668399,43,43,5,5,43,7.00813349668399,0.0,0.0,0.0,0,0,3,0,0,2,682544,245415,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,682544,245415,4,1,1,0,0,0,8,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.0
102083,68,1,0,1,1,0,0,0,3,-99,170,75,1,0,0,0,1,11.441,11.441,60,60,4,4,60,0.0,11.441,0.0,0.0,3,0,0,0,1,0,665681,209878,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,667848,209737,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2.1715823723727357
102106,36,1,1,1,1,0,0,1,3,-99,172,73,1,0,0,0,1,26.336,26.336,100,100,5,4,100,4.0,22.336,0.0,0.0,0,0,0,0,4,0,746398,254373,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,739103,242172,6,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,14.215534671618933
102120,49,1,0,0,0,0,0,1,3,-99,168,58,1,0,0,0,1,8.5,8.5,110,110,4,4,110,8.5,0.0,0.0,0.0,0,0,2,0,2,0,596456,198969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,609562,197765,4,2,3,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13.16118733245599
102174,41,1,1,1,1,0,0,0,1,-99,161,68,1,0,0,0,1,17.337,17.337,79,79,4,4,79,3.0,14.337,0.0,0.0,0,0,0,0,4,0,685778,230057,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,681869,226506,4,2,2,1,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5.281087198674152
102195,38,1,0,1,1,0,0,1,3,-99,180,82,1,0,0,0,1,9.272,9.272,12,12,2,2,12,0.0,9.272,0.0,0.0,0,0,0,0,2,0,563929,129526,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,562789,130154,3,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1.3015314056910037
102200,58,1,0,1,1,30,0,1,3,-99,171,67,1,0,0,0,1,110.544,110.544,75,75,6,3,78,0.2,110.344,0.0,0.0,2,0,1,0,0,0,577266,184613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,557476,144412,2,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,44.808085219076254
