Line
"109;NUMBER;;;beta_accsib_home_not_NA_5_10_21_3.794_4.564;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 3.794), 0.77));0.060640611905690284"
"109;NUMBER;;;beta_accsib_home_not_NA_5_10_21_4.564_5.871;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 4.564), 1.307));0.026807453572074175"
"109;NUMBER;;;beta_accsib_home_not_NA_5_10_21_5.871_9.029;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 5.871), 3.158));0.016734813527472376"
"109;NUMBER;;;beta_accsib_home_not_NA_5_10_21_9.029_999;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 9.029), 989.971));-0.006766226868173596"
"109;NUMBER;;;beta_work_percentage_95_101_20_21_0.0_40.0;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 0.0), 40.0));-0.007123251808417864"
"109;NUMBER;;;beta_work_percentage_95_101_20_21_40.0_60.0;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 40.0), 20.0));-0.00641972980000746"
"109;NUMBER;;;beta_work_percentage_95_101_20_21_60.0_75.0;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 60.0), 15.0));0.002289211519172725"
"109;NUMBER;;;beta_work_percentage_95_101_20_21_75.0_80.0;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 75.0), 5.0));0.011903389805995887"
"109;NUMBER;;;beta_work_percentage_95_101_20_21_80.0_999;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 80.0), 919.0));0.01087361184621629"
"109;NUMBER;;;beta_age_21_18_35_0.0_29.0;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 0.0), 29.0));0.02308039649633544"
"109;NUMBER;;;beta_age_21_18_35_29.0_34.0;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 29.0), 5.0));0.021853781115887025"
"109;NUMBER;;;beta_age_21_18_35_34.0_38.909;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 34.0), 4.909));0.006151793188096787"
"109;NUMBER;;;beta_age_21_18_35_38.909_46.0;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 38.909), 7.091));0.0053945553165141834"
"109;NUMBER;;;beta_age_21_18_35_46.0_52.0;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 46.0), 6.0));-0.008643318530576283"
"109;NUMBER;;;beta_age_21_18_35_52.0_55.0;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 52.0), 3.0));-0.002989249967061359"
"109;NUMBER;;;beta_age_21_18_35_55.0_58.0;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 55.0), 3.0));0.006257761833632055"
"109;NUMBER;;;beta_age_21_18_35_58.0_62.0;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 58.0), 4.0));0.01956579068927331"
"109;NUMBER;;;beta_age_21_18_35_62.0_999;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 62.0), 937.0));0.02554495342174537"
"109;NUMBER;;;b_nb_of_cars_not_NA_0.0_1.0;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 0.0), 1.0));-0.11374325642514745"
"109;NUMBER;;;b_nb_of_cars_not_NA_1.0_2.0;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 1.0), 1.0));-0.07276567414314668"
"109;NUMBER;;;b_nb_of_cars_not_NA_2.0_3.0;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 2.0), 1.0));-0.09333789505342142"
"109;NUMBER;;;b_nb_of_cars_not_NA_3.0_999;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 3.0), 996.0));0.004034849784827238"
"109;NUMBER;;;b_pt_travel_times_not_NA_0.0_18.255;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 0.0), 18.255));-2.29987475696959"
"109;NUMBER;;;b_pt_travel_times_not_NA_18.255_23.469;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 18.255), 5.214));0.328974481549036"
"109;NUMBER;;;b_pt_travel_times_not_NA_23.469_38.713;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 23.469), 15.244));0.5562896757021103"
"109;NUMBER;;;b_pt_travel_times_not_NA_38.713_45.031;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 38.713), 6.319));0.544084366674779"
"109;NUMBER;;;b_pt_travel_times_not_NA_45.031_53.649;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 45.031), 8.618));0.5707340774464089"
"109;NUMBER;;;b_pt_travel_times_not_NA_53.649_62.973;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 53.649), 9.324));0.4010501183186781"
"109;NUMBER;;;b_pt_travel_times_not_NA_62.973_75.198;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 62.973), 12.225));0.2985726731980797"
"109;NUMBER;;;b_pt_travel_times_not_NA_75.198_98.282;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 75.198), 23.084));0.2689764084197071"
"109;NUMBER;;;b_pt_travel_times_not_NA_98.282_999;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 98.282), 900.718));0.16280980257397715"
"109;NUMBER;;;b_pt_access_times_not_NA_0.0_4.155;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 0.0), 4.155));-0.4397369862326352"
"109;NUMBER;;;b_pt_access_times_not_NA_4.155_5.861;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 4.155), 1.706));0.05209966802806079"
"109;NUMBER;;;b_pt_access_times_not_NA_5.861_7.161;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 5.861), 1.3));1.0426244535742677"
"109;NUMBER;;;b_pt_access_times_not_NA_7.161_10.875;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 7.161), 3.715));1.9869352904590467"
"109;NUMBER;;;b_pt_access_times_not_NA_10.875_15.986;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 10.875), 5.111));-0.822909878417854"
"109;NUMBER;;;b_pt_access_times_not_NA_15.986_19.163;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 15.986), 3.178));-0.2132901219275156"
"109;NUMBER;;;b_pt_access_times_not_NA_19.163_999;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 19.163), 979.837));-0.5970867291190356"
"109;NUMBER;;;b_pt_egress_times_not_NA_0.0_2.905;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 0.0), 2.905));-3.1815774108497528"
"109;NUMBER;;;b_pt_egress_times_not_NA_2.905_3.835;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 2.905), 0.93));-2.7623036736696975"
"109;NUMBER;;;b_pt_egress_times_not_NA_3.835_4.53;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 3.835), 0.695));-0.7849215923045988"
"109;NUMBER;;;b_pt_egress_times_not_NA_4.53_5.962;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 4.53), 1.431));0.15953722296137168"
"109;NUMBER;;;b_pt_egress_times_not_NA_5.962_7.983;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 5.962), 2.021));0.4314737183965688"
"109;NUMBER;;;b_pt_egress_times_not_NA_7.983_9.466;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 7.983), 1.483));-1.4284093650686545"
"109;NUMBER;;;b_pt_egress_times_not_NA_9.466_11.613;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 9.466), 2.147));0.9223816470483975"
"109;NUMBER;;;b_pt_egress_times_not_NA_11.613_15.901;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 11.613), 4.288));1.3726665094713155"
"109;NUMBER;;;b_pt_egress_times_not_NA_15.901_999;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 15.901), 983.099));0.8242516949319706"
"109;NUMBER;;;b_n_transfers_not_NA_0.0_0.212;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 0.0), 0.212));-1.2285491352878128"
"109;NUMBER;;;b_n_transfers_not_NA_0.212_0.622;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 0.212), 0.41));0.17744173743865294"
"109;NUMBER;;;b_n_transfers_not_NA_0.622_1.0;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 0.622), 0.378));0.05090378136976373"
"109;NUMBER;;;b_n_transfers_not_NA_1.0_1.129;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 1.0), 0.129));0.037134804206011174"
"109;NUMBER;;;b_n_transfers_not_NA_1.129_1.54;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 1.129), 0.411));0.006097449572529362"
"109;NUMBER;;;b_n_transfers_not_NA_1.54_2.0;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 1.54), 0.46));0.06211057818387389"
"109;NUMBER;;;b_n_transfers_not_NA_2.0_2.449;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 2.0), 0.449));0.08487647334993015"
"109;NUMBER;;;b_n_transfers_not_NA_2.449_999;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 2.449), 996.551));-0.07250673564390409"
