Line
"106;NUMBER;;;beta_accsib_home_not_NA_5_10_21_2.54_3.037;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 2.54), 0.497));0;0.05268643962327442"
"106;NUMBER;;;beta_accsib_home_not_NA_5_10_21_3.037_3.562;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 3.037), 0.525));0;0.05004232066530787"
"106;NUMBER;;;beta_accsib_home_not_NA_5_10_21_3.562_4.3;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 3.562), 0.738));0;0.047262096253544245"
"106;NUMBER;;;beta_accsib_home_not_NA_5_10_21_4.3_8.178;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 4.3), 3.878));0;0.04612443177166952"
"106;NUMBER;;;beta_accsib_home_not_NA_5_10_21_8.178_999;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 8.178), 990.822));0;-0.005122167871440458"
"106;NUMBER;;;beta_work_percentage_95_101_20_21_0.0_30.0;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 0.0), 30.0));0;-0.0006880088417250652"
"106;NUMBER;;;beta_work_percentage_95_101_20_21_30.0_50.0;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 30.0), 20.0));0;0.001084221629886097"
"106;NUMBER;;;beta_work_percentage_95_101_20_21_50.0_70.0;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 50.0), 20.0));0;0.002106524030850304"
"106;NUMBER;;;beta_work_percentage_95_101_20_21_70.0_80.0;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 70.0), 10.0));0;0.0014899927241678228"
"106;NUMBER;;;beta_work_percentage_95_101_20_21_80.0_95.0;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 80.0), 15.0));0;0.003990485754937236"
"106;NUMBER;;;beta_work_percentage_95_101_20_21_95.0_999;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 95.0), 904.0));0;0.01157423136583919"
"106;NUMBER;;;beta_age_21_18_35_0.0_26.0;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 0.0), 26.0));0;0.05684521482713116"
"106;NUMBER;;;beta_age_21_18_35_26.0_32.0;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 26.0), 6.0));0;0.0512803400288923"
"106;NUMBER;;;beta_age_21_18_35_32.0_37.0;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 32.0), 5.0));0;0.01943031512997956"
"106;NUMBER;;;beta_age_21_18_35_37.0_49.0;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 37.0), 12.0));0;-0.00556607662897363"
"106;NUMBER;;;beta_age_21_18_35_49.0_58.0;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 49.0), 9.0));0;-0.0021508085760190577"
"106;NUMBER;;;beta_age_21_18_35_58.0_62.0;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 58.0), 4.0));0;-0.000944914364184514"
"106;NUMBER;;;beta_age_21_18_35_62.0_999;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 62.0), 937.0));0;0.03364509148380246"
